"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Developers client libraries","","0","0","1","0","0"
"","""Try Now"" section of developers page","","1","0","0","0","0"
"","Sidebar doc links","","2","0","2","0","0"
"","Forgot password","","0","0","1","0","0"
"","Pricing Calculator","","1","0","0","0","0"
"","Support centre sections","","0","0","3","0","0"
"","Playnig the customer stories video","","0","0","1","0","0"
"","tryToFree form","","0","0","1","0","0"
"","Developers page search bar","","1","0","0","0","0"
"","Data and Privacy documents","","0","0","1","0","0"
"","Support centre links","","0","0","3","0","0"
"","Developers page checking","","1","0","0","0","0"
"","Developers page documentation","","0","0","1","0","0"
"","Become a Telnyx Partner","","0","0","1","0","0"
"","Careers opportunities","","0","0","1","0","0"
